,Unnamed: 0,user_id,start_at,end_at,routine
42,42,P3025,11:00:00,11:15:00,CLASS
43,43,P3025,11:15:00,11:30:00,CLASS
44,44,P3025,11:30:00,11:45:00,CLASS
45,45,P3025,11:45:00,12:00:00,CLASS
46,46,P3025,12:00:00,12:15:00,CLASS
47,47,P3025,12:15:00,12:30:00,CLASS
48,48,P3025,12:30:00,12:45:00,CLASS
49,49,P3025,12:45:00,13:00:00,CLASS
50,50,P3025,13:00:00,13:15:00,CLASS
51,51,P3025,13:15:00,13:30:00,CLASS
52,52,P3025,13:30:00,13:45:00,CLASS
53,53,P3025,13:45:00,14:00:00,CLASS
54,54,P3025,14:00:00,14:15:00,CLASS
55,55,P3025,14:15:00,14:30:00,CLASS
56,56,P3025,14:30:00,14:45:00,CLASS
57,57,P3025,14:45:00,15:00:00,CLASS
58,58,P3025,15:00:00,15:15:00,CLASS
59,59,P3025,15:15:00,15:30:00,CLASS
60,60,P3025,15:30:00,15:45:00,CLASS
61,61,P3025,15:45:00,16:00:00,CLASS
62,62,P3025,16:00:00,16:15:00,CLASS
63,63,P3025,16:15:00,16:30:00,CLASS
64,64,P3025,16:30:00,16:45:00,CLASS
65,65,P3025,16:45:00,17:00:00,CLASS
66,66,P3025,17:00:00,17:15:00,CLASS
67,67,P3025,17:15:00,17:30:00,CLASS
68,68,P3025,17:30:00,17:45:00,CLASS
69,69,P3025,17:45:00,18:00:00,CLASS
70,70,P3025,18:00:00,18:15:00,CLASS
71,71,P3025,18:15:00,18:30:00,CLASS
72,72,P3025,18:30:00,18:45:00,CLASS
73,73,P3025,19:45:00,20:00:00,CLASS
74,74,P3025,20:00:00,20:15:00,CLASS
75,75,P3025,20:15:00,20:30:00,CLASS
76,76,P3025,21:00:00,21:15:00,CLASS
77,77,P3025,21:45:00,22:00:00,CLASS
78,78,P3025,22:00:00,22:15:00,CLASS
79,79,P3025,22:30:00,22:45:00,MEAL
80,80,P3025,23:00:00,23:15:00,MEAL
81,81,P3025,23:30:00,23:45:00,INDOOR
82,82,P3025,23:45:00,00:00:00,INDOOR
0,0,P3018,00:00:00,00:15:00,EXERCISE
1,1,P3018,00:15:00,00:30:00,INDOOR
2,2,P3018,00:30:00,00:45:00,INDOOR
3,3,P3018,01:00:00,01:15:00,INDOOR
4,4,P3018,01:15:00,01:30:00,SLEEP
5,5,P3018,01:30:00,01:45:00,SLEEP
6,6,P3018,01:45:00,02:00:00,SLEEP
7,7,P3018,02:00:00,02:15:00,SLEEP
8,8,P3018,02:15:00,02:30:00,SLEEP
9,9,P3018,02:30:00,02:45:00,SLEEP
10,10,P3018,02:45:00,03:00:00,SLEEP
11,11,P3018,03:00:00,03:15:00,SLEEP
12,12,P3018,03:15:00,03:30:00,SLEEP
13,13,P3018,03:30:00,03:45:00,SLEEP
14,14,P3018,03:45:00,04:00:00,SLEEP
15,15,P3018,04:00:00,04:15:00,SLEEP
16,16,P3018,04:15:00,04:30:00,SLEEP
17,17,P3018,04:30:00,04:45:00,SLEEP
18,18,P3018,04:45:00,05:00:00,SLEEP
19,19,P3018,05:00:00,05:15:00,SLEEP
20,20,P3018,05:15:00,05:30:00,SLEEP
21,21,P3018,05:30:00,05:45:00,SLEEP
22,22,P3018,05:45:00,06:00:00,SLEEP
23,23,P3018,06:00:00,06:15:00,SLEEP
24,24,P3018,06:15:00,06:30:00,SLEEP
25,25,P3018,06:30:00,06:45:00,SLEEP
26,26,P3018,06:45:00,07:00:00,SLEEP
27,27,P3018,07:00:00,07:15:00,SLEEP
28,28,P3018,07:15:00,07:30:00,SLEEP
29,29,P3018,07:30:00,07:45:00,SLEEP
30,30,P3018,07:45:00,08:00:00,SLEEP
31,31,P3018,08:00:00,08:15:00,SLEEP
32,32,P3018,08:15:00,08:30:00,SLEEP
33,33,P3018,08:45:00,09:00:00,INDOOR
34,34,P3018,09:00:00,09:15:00,CLASS
35,35,P3018,09:15:00,09:30:00,CLASS
36,36,P3018,09:30:00,09:45:00,INDOOR
37,37,P3018,09:45:00,10:00:00,CLASS
38,38,P3018,10:00:00,10:15:00,INDOOR
39,39,P3018,10:15:00,10:30:00,CLASS
40,40,P3018,10:30:00,10:45:00,CLASS
41,41,P3018,10:45:00,11:00:00,INDOOR
42,42,P3018,11:00:00,11:15:00,INDOOR
43,43,P3018,11:15:00,11:30:00,INDOOR
44,44,P3018,11:30:00,11:45:00,CLASS
45,45,P3018,11:45:00,12:00:00,CLASS
46,46,P3018,12:00:00,12:15:00,INDOOR
47,47,P3018,12:45:00,13:00:00,STUDY
48,48,P3018,14:15:00,14:30:00,CLASS
49,49,P3018,14:30:00,14:45:00,INDOOR
50,50,P3018,15:45:00,16:00:00,CLASS
51,51,P3018,16:30:00,16:45:00,INDOOR
52,52,P3018,16:45:00,17:00:00,STUDY
53,53,P3018,17:00:00,17:15:00,INDOOR
54,54,P3018,17:45:00,18:00:00,INDOOR
55,55,P3018,18:15:00,18:30:00,INDOOR
56,56,P3018,18:45:00,19:00:00,INDOOR
57,57,P3018,19:00:00,19:15:00,INDOOR
58,58,P3018,19:15:00,19:30:00,INDOOR
59,59,P3018,19:30:00,19:45:00,INDOOR
60,60,P3018,19:45:00,20:00:00,INDOOR
61,61,P3018,20:45:00,21:00:00,INDOOR
62,62,P3018,21:00:00,21:15:00,EXERCISE
63,63,P3018,21:15:00,21:30:00,EXERCISE
64,64,P3018,21:30:00,21:45:00,EXERCISE
65,65,P3018,21:45:00,22:00:00,INDOOR
66,66,P3018,22:00:00,22:15:00,EXERCISE
67,67,P3018,22:15:00,22:30:00,EXERCISE
68,68,P3018,22:30:00,22:45:00,INDOOR
69,69,P3018,22:45:00,23:00:00,EXERCISE
70,70,P3018,23:00:00,23:15:00,EXERCISE
71,71,P3018,23:15:00,23:30:00,EXERCISE
72,72,P3018,23:30:00,23:45:00,EXERCISE
73,73,P3018,23:45:00,00:00:00,INDOOR
0,0,P3019,00:00:00,00:15:00,SLEEP
1,1,P3019,00:15:00,00:30:00,SLEEP
2,2,P3019,00:30:00,00:45:00,SLEEP
3,3,P3019,00:45:00,01:00:00,SLEEP
4,4,P3019,01:00:00,01:15:00,SLEEP
5,5,P3019,01:15:00,01:30:00,SLEEP
6,6,P3019,01:30:00,01:45:00,SLEEP
7,7,P3019,01:45:00,02:00:00,SLEEP
8,8,P3019,02:00:00,02:15:00,SLEEP
9,9,P3019,02:15:00,02:30:00,SLEEP
10,10,P3019,02:30:00,02:45:00,SLEEP
11,11,P3019,02:45:00,03:00:00,SLEEP
12,12,P3019,03:00:00,03:15:00,SLEEP
13,13,P3019,03:15:00,03:30:00,SLEEP
14,14,P3019,03:30:00,03:45:00,SLEEP
15,15,P3019,03:45:00,04:00:00,SLEEP
16,16,P3019,04:00:00,04:15:00,SLEEP
17,17,P3019,04:15:00,04:30:00,SLEEP
18,18,P3019,04:30:00,04:45:00,SLEEP
19,19,P3019,04:45:00,05:00:00,SLEEP
20,20,P3019,05:00:00,05:15:00,SLEEP
21,21,P3019,05:15:00,05:30:00,SLEEP
22,22,P3019,05:30:00,05:45:00,SLEEP
23,23,P3019,05:45:00,06:00:00,SLEEP
24,24,P3019,06:00:00,06:15:00,SLEEP
25,25,P3019,06:15:00,06:30:00,SLEEP
26,26,P3019,06:30:00,06:45:00,SLEEP
27,27,P3019,06:45:00,07:00:00,SLEEP
28,28,P3019,07:00:00,07:15:00,SLEEP
29,29,P3019,07:15:00,07:30:00,SLEEP
30,30,P3019,07:30:00,07:45:00,SLEEP
31,31,P3019,07:45:00,08:00:00,SLEEP
32,32,P3019,08:00:00,08:15:00,INDOOR
33,33,P3019,08:15:00,08:30:00,INDOOR
34,34,P3019,08:45:00,09:00:00,INDOOR
35,35,P3019,09:00:00,09:15:00,INDOOR
36,36,P3019,09:15:00,09:30:00,INDOOR
37,37,P3019,09:30:00,09:45:00,INDOOR
38,38,P3019,09:45:00,10:00:00,INDOOR
39,39,P3019,10:15:00,10:30:00,INDOOR
40,40,P3019,10:30:00,10:45:00,INDOOR
41,41,P3019,10:45:00,11:00:00,INDOOR
42,42,P3019,11:30:00,11:45:00,INDOOR
43,43,P3019,11:45:00,12:00:00,INDOOR
44,44,P3019,12:00:00,12:15:00,INDOOR
45,45,P3019,12:45:00,13:00:00,INDOOR
46,46,P3019,13:15:00,13:30:00,INDOOR
47,47,P3019,16:00:00,16:15:00,INDOOR
48,48,P3019,16:15:00,16:30:00,INDOOR
49,49,P3019,17:15:00,17:30:00,INDOOR
50,50,P3019,18:15:00,18:30:00,INDOOR
51,51,P3019,18:30:00,18:45:00,INDOOR
52,52,P3019,19:00:00,19:15:00,INDOOR
53,53,P3019,19:15:00,19:30:00,INDOOR
54,54,P3019,20:00:00,20:15:00,INDOOR
55,55,P3019,20:30:00,20:45:00,SLEEP
56,56,P3019,20:45:00,21:00:00,SLEEP
57,57,P3019,21:00:00,21:15:00,INDOOR
58,58,P3019,21:15:00,21:30:00,SLEEP
59,59,P3019,21:30:00,21:45:00,SLEEP
60,60,P3019,21:45:00,22:00:00,SLEEP
61,61,P3019,22:00:00,22:15:00,SLEEP
62,62,P3019,22:15:00,22:30:00,SLEEP
63,63,P3019,22:30:00,22:45:00,SLEEP
64,64,P3019,22:45:00,23:00:00,SLEEP
65,65,P3019,23:00:00,23:15:00,SLEEP
66,66,P3019,23:15:00,23:30:00,SLEEP
67,67,P3019,23:30:00,23:45:00,SLEEP
68,68,P3019,23:45:00,00:00:00,SLEEP
0,0,P3021,00:00:00,00:15:00,INDOOR
1,1,P3021,00:15:00,00:30:00,INDOOR
2,2,P3021,00:30:00,00:45:00,INDOOR
3,3,P3021,00:45:00,01:00:00,INDOOR
4,4,P3021,01:00:00,01:15:00,INDOOR
5,5,P3021,01:15:00,01:30:00,INDOOR
6,6,P3021,02:15:00,02:30:00,INDOOR
7,7,P3021,02:30:00,02:45:00,INDOOR
8,8,P3021,02:45:00,03:00:00,SLEEP
9,9,P3021,03:00:00,03:15:00,SLEEP
10,10,P3021,03:15:00,03:30:00,SLEEP
11,11,P3021,03:30:00,03:45:00,SLEEP
12,12,P3021,03:45:00,04:00:00,SLEEP
13,13,P3021,04:00:00,04:15:00,SLEEP
14,14,P3021,04:15:00,04:30:00,SLEEP
15,15,P3021,04:30:00,04:45:00,SLEEP
16,16,P3021,04:45:00,05:00:00,SLEEP
17,17,P3021,05:00:00,05:15:00,SLEEP
18,18,P3021,05:15:00,05:30:00,SLEEP
19,19,P3021,05:30:00,05:45:00,SLEEP
20,20,P3021,05:45:00,06:00:00,SLEEP
21,21,P3021,06:00:00,06:15:00,SLEEP
22,22,P3021,06:15:00,06:30:00,SLEEP
23,23,P3021,06:30:00,06:45:00,SLEEP
24,24,P3021,06:45:00,07:00:00,SLEEP
25,25,P3021,07:00:00,07:15:00,SLEEP
26,26,P3021,07:15:00,07:30:00,SLEEP
27,27,P3021,07:30:00,07:45:00,SLEEP
28,28,P3021,07:45:00,08:00:00,INDOOR
29,29,P3021,08:00:00,08:15:00,CLASS
30,30,P3021,08:15:00,08:30:00,CLASS
31,31,P3021,08:30:00,08:45:00,CLASS
32,32,P3021,08:45:00,09:00:00,CLASS
33,33,P3021,09:00:00,09:15:00,CLASS
34,34,P3021,09:30:00,09:45:00,CLASS
35,35,P3021,09:45:00,10:00:00,CLASS
36,36,P3021,10:00:00,10:15:00,CLASS
37,37,P3021,10:15:00,10:30:00,CLASS
38,38,P3021,10:30:00,10:45:00,CLASS
39,39,P3021,10:45:00,11:00:00,CLASS
40,40,P3021,11:00:00,11:15:00,CLASS
41,41,P3021,11:15:00,11:30:00,CLASS
42,42,P3021,11:30:00,11:45:00,CLASS
43,43,P3021,11:45:00,12:00:00,CLASS
44,44,P3021,12:00:00,12:15:00,CLASS
45,45,P3021,12:15:00,12:30:00,MEAL
46,46,P3021,12:30:00,12:45:00,CLASS
47,47,P3021,12:45:00,13:00:00,CLASS
48,48,P3021,13:00:00,13:15:00,CLASS
49,49,P3021,13:15:00,13:30:00,CLASS
50,50,P3021,13:30:00,13:45:00,CLASS
51,51,P3021,13:45:00,14:00:00,CLASS
52,52,P3021,14:00:00,14:15:00,CLASS
53,53,P3021,14:15:00,14:30:00,CLASS
54,54,P3021,14:30:00,14:45:00,CLASS
55,55,P3021,14:45:00,15:00:00,CLASS
56,56,P3021,15:00:00,15:15:00,CLASS
57,57,P3021,15:15:00,15:30:00,CLASS
58,58,P3021,15:30:00,15:45:00,CLASS
59,59,P3021,15:45:00,16:00:00,CLASS
60,60,P3021,16:00:00,16:15:00,CLASS
61,61,P3021,16:15:00,16:30:00,CLASS
62,62,P3021,16:30:00,16:45:00,CLASS
63,63,P3021,16:45:00,17:00:00,EXERCISE
64,64,P3021,17:00:00,17:15:00,CLASS
65,65,P3021,17:15:00,17:30:00,INDOOR
66,66,P3021,17:30:00,17:45:00,INDOOR
67,67,P3021,17:45:00,18:00:00,INDOOR
68,68,P3021,18:00:00,18:15:00,MEAL
69,69,P3021,18:15:00,18:30:00,INDOOR
70,70,P3021,18:30:00,18:45:00,CLASS
71,71,P3021,18:45:00,19:00:00,CLASS
72,72,P3021,19:00:00,19:15:00,CLASS
73,73,P3021,19:15:00,19:30:00,CLASS
74,74,P3021,19:30:00,19:45:00,CLASS
75,75,P3021,19:45:00,20:00:00,STUDY
76,76,P3021,20:00:00,20:15:00,STUDY
77,77,P3021,20:15:00,20:30:00,STUDY
78,78,P3021,20:30:00,20:45:00,STUDY
79,79,P3021,20:45:00,21:00:00,STUDY
80,80,P3021,21:00:00,21:15:00,CLASS
81,81,P3021,21:15:00,21:30:00,CLASS
82,82,P3021,21:30:00,21:45:00,CLASS
83,83,P3021,21:45:00,22:00:00,CLASS
84,84,P3021,22:00:00,22:15:00,CLASS
85,85,P3021,22:15:00,22:30:00,STUDY
86,86,P3021,22:30:00,22:45:00,CLASS
87,87,P3021,22:45:00,23:00:00,STUDY
88,88,P3021,23:00:00,23:15:00,INDOOR
89,89,P3021,23:15:00,23:30:00,INDOOR
90,90,P3021,23:45:00,00:00:00,INDOOR
0,0,P3027,00:00:00,00:15:00,INDOOR
1,1,P3027,00:15:00,00:30:00,INDOOR
2,2,P3027,00:30:00,00:45:00,INDOOR
3,3,P3027,00:45:00,01:00:00,INDOOR
4,4,P3027,01:15:00,01:30:00,INDOOR
5,5,P3027,01:30:00,01:45:00,INDOOR
6,6,P3027,01:45:00,02:00:00,INDOOR
7,7,P3027,02:00:00,02:15:00,INDOOR
8,8,P3027,02:15:00,02:30:00,INDOOR
9,9,P3027,02:30:00,02:45:00,INDOOR
10,10,P3027,02:45:00,03:00:00,INDOOR
11,11,P3027,03:00:00,03:15:00,INDOOR
12,12,P3027,03:15:00,03:30:00,SLEEP
13,13,P3027,03:30:00,03:45:00,SLEEP
14,14,P3027,03:45:00,04:00:00,SLEEP
15,15,P3027,04:00:00,04:15:00,SLEEP
16,16,P3027,04:15:00,04:30:00,SLEEP
17,17,P3027,04:30:00,04:45:00,SLEEP
18,18,P3027,04:45:00,05:00:00,SLEEP
19,19,P3027,05:00:00,05:15:00,SLEEP
20,20,P3027,05:15:00,05:30:00,INDOOR
21,21,P3027,05:30:00,05:45:00,SLEEP
22,22,P3027,05:45:00,06:00:00,SLEEP
23,23,P3027,06:00:00,06:15:00,SLEEP
24,24,P3027,06:15:00,06:30:00,SLEEP
25,25,P3027,06:30:00,06:45:00,INDOOR
26,26,P3027,06:45:00,07:00:00,SLEEP
27,27,P3027,07:00:00,07:15:00,SLEEP
28,28,P3027,07:15:00,07:30:00,INDOOR
29,29,P3027,07:30:00,07:45:00,SLEEP
30,30,P3027,07:45:00,08:00:00,INDOOR
31,31,P3027,08:00:00,08:15:00,SLEEP
32,32,P3027,08:15:00,08:30:00,INDOOR
33,33,P3027,08:30:00,08:45:00,SLEEP
34,34,P3027,08:45:00,09:00:00,SLEEP
35,35,P3027,09:00:00,09:15:00,INDOOR
36,36,P3027,10:00:00,10:15:00,CLASS
37,37,P3027,10:15:00,10:30:00,CLASS
38,38,P3027,11:30:00,11:45:00,CLASS
39,39,P3027,12:00:00,12:15:00,INDOOR
40,40,P3027,14:15:00,14:30:00,INDOOR
41,41,P3027,15:00:00,15:15:00,INDOOR
42,42,P3027,15:15:00,15:30:00,INDOOR
43,43,P3027,15:30:00,15:45:00,INDOOR
44,44,P3027,15:45:00,16:00:00,INDOOR
45,45,P3027,16:00:00,16:15:00,CLASS
46,46,P3027,16:15:00,16:30:00,CLASS
47,47,P3027,16:30:00,16:45:00,CLASS
48,48,P3027,16:45:00,17:00:00,CLASS
49,49,P3027,17:00:00,17:15:00,CLASS
50,50,P3027,17:15:00,17:30:00,CLASS
51,51,P3027,17:30:00,17:45:00,CLASS
52,52,P3027,17:45:00,18:00:00,CLASS
53,53,P3027,18:00:00,18:15:00,CLASS
54,54,P3027,18:15:00,18:30:00,CLASS
55,55,P3027,18:30:00,18:45:00,CLASS
56,56,P3027,19:00:00,19:15:00,CLASS
57,57,P3027,19:15:00,19:30:00,CLASS
58,58,P3027,19:30:00,19:45:00,CLASS
59,59,P3027,19:45:00,20:00:00,CLASS
60,60,P3027,20:00:00,20:15:00,CLASS
61,61,P3027,20:15:00,20:30:00,CLASS
62,62,P3027,20:30:00,20:45:00,CLASS
63,63,P3027,20:45:00,21:00:00,CLASS
64,64,P3027,21:00:00,21:15:00,CLASS
65,65,P3027,21:15:00,21:30:00,INDOOR
66,66,P3027,21:30:00,21:45:00,INDOOR
67,67,P3027,21:45:00,22:00:00,INDOOR
68,68,P3027,22:00:00,22:15:00,INDOOR
