,user_id,start_at,end_at,weekday,routine
15,P3022,01:45:00,02:00:00,6,SLEEP
16,P3022,02:00:00,02:15:00,4,SLEEP
17,P3022,02:00:00,02:15:00,6,SLEEP
18,P3022,02:15:00,02:30:00,4,SLEEP
19,P3022,02:15:00,02:30:00,6,SLEEP
20,P3022,02:30:00,02:45:00,4,SLEEP
21,P3022,02:30:00,02:45:00,6,SLEEP
22,P3022,02:45:00,03:00:00,4,SLEEP
23,P3022,02:45:00,03:00:00,6,SLEEP
24,P3022,03:00:00,03:15:00,2,SLEEP
25,P3022,03:00:00,03:15:00,4,SLEEP
26,P3022,03:00:00,03:15:00,6,SLEEP
27,P3022,03:15:00,03:30:00,2,SLEEP
28,P3022,03:15:00,03:30:00,4,SLEEP
29,P3022,03:15:00,03:30:00,6,SLEEP
30,P3022,03:30:00,03:45:00,2,SLEEP
31,P3022,03:30:00,03:45:00,4,SLEEP
32,P3022,03:30:00,03:45:00,6,SLEEP
33,P3022,03:45:00,04:00:00,2,SLEEP
34,P3022,03:45:00,04:00:00,4,SLEEP
35,P3022,03:45:00,04:00:00,6,SLEEP
36,P3022,04:00:00,04:15:00,2,SLEEP
37,P3022,04:00:00,04:15:00,4,SLEEP
38,P3022,04:00:00,04:15:00,6,SLEEP
39,P3022,04:15:00,04:30:00,2,SLEEP
40,P3022,04:15:00,04:30:00,4,SLEEP
41,P3022,04:15:00,04:30:00,6,SLEEP
42,P3022,04:30:00,04:45:00,2,SLEEP
43,P3022,04:30:00,04:45:00,4,SLEEP
44,P3022,04:30:00,04:45:00,6,SLEEP
45,P3022,04:45:00,05:00:00,2,SLEEP
46,P3022,04:45:00,05:00:00,4,SLEEP
47,P3022,04:45:00,05:00:00,6,SLEEP
48,P3022,05:00:00,05:15:00,2,SLEEP
49,P3022,05:00:00,05:15:00,4,SLEEP
50,P3022,05:00:00,05:15:00,6,SLEEP
51,P3022,05:15:00,05:30:00,2,SLEEP
52,P3022,05:15:00,05:30:00,4,SLEEP
53,P3022,05:15:00,05:30:00,6,SLEEP
54,P3022,05:30:00,05:45:00,2,SLEEP
55,P3022,05:30:00,05:45:00,4,SLEEP
56,P3022,05:30:00,05:45:00,6,SLEEP
57,P3022,05:45:00,06:00:00,2,SLEEP
58,P3022,05:45:00,06:00:00,4,SLEEP
59,P3022,05:45:00,06:00:00,6,SLEEP
60,P3022,06:00:00,06:15:00,2,SLEEP
61,P3022,06:00:00,06:15:00,4,SLEEP
62,P3022,06:00:00,06:15:00,6,SLEEP
63,P3022,06:15:00,06:30:00,2,SLEEP
64,P3022,06:15:00,06:30:00,4,SLEEP
65,P3022,06:15:00,06:30:00,6,SLEEP
66,P3022,06:30:00,06:45:00,2,SLEEP
67,P3022,06:30:00,06:45:00,4,SLEEP
68,P3022,06:30:00,06:45:00,6,SLEEP
69,P3022,06:45:00,07:00:00,2,SLEEP
70,P3022,06:45:00,07:00:00,4,SLEEP
71,P3022,06:45:00,07:00:00,6,SLEEP
72,P3022,07:00:00,07:15:00,2,SLEEP
73,P3022,07:00:00,07:15:00,4,SLEEP
74,P3022,07:00:00,07:15:00,6,SLEEP
75,P3022,07:15:00,07:30:00,2,SLEEP
76,P3022,07:15:00,07:30:00,4,SLEEP
77,P3022,07:15:00,07:30:00,6,SLEEP
78,P3022,07:30:00,07:45:00,2,SLEEP
79,P3022,07:30:00,07:45:00,4,SLEEP
80,P3022,07:30:00,07:45:00,6,SLEEP
81,P3022,07:45:00,08:00:00,4,SLEEP
82,P3022,07:45:00,08:00:00,6,SLEEP
83,P3022,08:00:00,08:15:00,4,SLEEP
84,P3022,08:00:00,08:15:00,6,SLEEP
85,P3022,08:15:00,08:30:00,6,SLEEP
86,P3022,08:30:00,08:45:00,3,INDOOR
87,P3022,08:30:00,08:45:00,6,SLEEP
88,P3022,08:45:00,09:00:00,2,MEAL
89,P3022,08:45:00,09:00:00,6,SLEEP
90,P3022,09:00:00,09:15:00,6,SLEEP
91,P3022,09:15:00,09:30:00,2,CLASS
92,P3022,09:15:00,09:30:00,6,SLEEP
93,P3022,09:30:00,09:45:00,1,INDOOR
94,P3022,09:30:00,09:45:00,6,SLEEP
95,P3022,09:45:00,10:00:00,1,INDOOR
96,P3022,09:45:00,10:00:00,6,SLEEP
97,P3022,10:00:00,10:15:00,1,INDOOR
98,P3022,10:00:00,10:15:00,2,CLASS
99,P3022,10:00:00,10:15:00,6,SLEEP
100,P3022,10:15:00,10:30:00,6,SLEEP
101,P3022,10:30:00,10:45:00,6,SLEEP
102,P3022,10:45:00,11:00:00,1,INDOOR
103,P3022,10:45:00,11:00:00,6,SLEEP
104,P3022,11:00:00,11:15:00,6,SLEEP
105,P3022,11:15:00,11:30:00,6,SLEEP
106,P3022,11:30:00,11:45:00,6,SLEEP
107,P3022,11:45:00,12:00:00,4,CLASS
108,P3022,12:00:00,12:15:00,4,CLASS
109,P3022,12:30:00,12:45:00,3,CLASS
110,P3022,12:30:00,12:45:00,4,CLASS
111,P3022,12:45:00,13:00:00,3,CLASS
112,P3022,12:45:00,13:00:00,4,CLASS
113,P3022,13:00:00,13:15:00,1,CLASS
114,P3022,13:00:00,13:15:00,3,CLASS
115,P3022,13:45:00,14:00:00,4,CLASS
116,P3022,14:00:00,14:15:00,2,CLASS
117,P3022,14:00:00,14:15:00,4,CLASS
118,P3022,14:15:00,14:30:00,1,CLASS
119,P3022,14:15:00,14:30:00,2,CLASS
120,P3022,14:15:00,14:30:00,4,INDOOR
121,P3022,15:30:00,15:45:00,1,CLASS
122,P3022,15:30:00,15:45:00,3,CLASS
123,P3022,15:45:00,16:00:00,1,MEAL
124,P3022,15:45:00,16:00:00,2,CLASS
125,P3022,16:15:00,16:30:00,1,INDOOR
126,P3022,16:15:00,16:30:00,3,INDOOR
127,P3022,17:15:00,17:30:00,2,INDOOR
128,P3022,17:15:00,17:30:00,3,INDOOR
129,P3022,17:30:00,17:45:00,2,INDOOR
130,P3022,17:30:00,17:45:00,3,INDOOR
131,P3022,17:45:00,18:00:00,1,INDOOR
132,P3022,18:15:00,18:30:00,1,MEAL
133,P3022,18:15:00,18:30:00,3,STUDY
134,P3022,18:30:00,18:45:00,1,MEAL
135,P3022,18:30:00,18:45:00,3,STUDY
136,P3022,19:00:00,19:15:00,3,STUDY
137,P3022,19:15:00,19:30:00,3,STUDY
138,P3022,20:00:00,20:15:00,3,STUDY
139,P3022,20:15:00,20:30:00,3,STUDY
140,P3022,20:15:00,20:30:00,4,SLEEP
141,P3022,20:30:00,20:45:00,4,SLEEP
142,P3022,20:45:00,21:00:00,1,CLASS
143,P3022,20:45:00,21:00:00,4,SLEEP
144,P3022,21:00:00,21:15:00,4,SLEEP
145,P3022,21:15:00,21:30:00,4,SLEEP
146,P3022,21:15:00,21:30:00,6,SLEEP
147,P3022,21:30:00,21:45:00,4,SLEEP
148,P3022,21:30:00,21:45:00,6,SLEEP
149,P3022,21:45:00,22:00:00,4,SLEEP
150,P3022,21:45:00,22:00:00,6,SLEEP
151,P3022,22:00:00,22:15:00,4,SLEEP
152,P3022,22:00:00,22:15:00,6,SLEEP
153,P3022,22:15:00,22:30:00,4,SLEEP
154,P3022,22:15:00,22:30:00,6,SLEEP
155,P3022,22:30:00,22:45:00,4,SLEEP
156,P3022,22:30:00,22:45:00,6,SLEEP
157,P3022,22:45:00,23:00:00,4,SLEEP
158,P3022,22:45:00,23:00:00,6,SLEEP
159,P3022,23:00:00,23:15:00,4,SLEEP
160,P3022,23:00:00,23:15:00,6,SLEEP
161,P3022,23:15:00,23:30:00,4,SLEEP
162,P3022,23:15:00,23:30:00,6,SLEEP
163,P3022,23:30:00,23:45:00,4,SLEEP
164,P3022,23:30:00,23:45:00,6,SLEEP
165,P3022,23:45:00,00:00:00,4,SLEEP
166,P3022,23:45:00,00:00:00,6,SLEEP
0,P3018,00:00:00,00:15:00,2,EXERCISE
1,P3018,00:00:00,00:15:00,5,EXERCISE
2,P3018,00:15:00,00:30:00,2,INDOOR
3,P3018,00:15:00,00:30:00,3,INDOOR
4,P3018,00:30:00,00:45:00,3,INDOOR
5,P3018,01:00:00,01:15:00,1,INDOOR
6,P3018,01:15:00,01:30:00,3,SLEEP
7,P3018,01:30:00,01:45:00,3,SLEEP
8,P3018,01:45:00,02:00:00,3,SLEEP
9,P3018,01:45:00,02:00:00,5,SLEEP
10,P3018,02:00:00,02:15:00,1,SLEEP
11,P3018,02:00:00,02:15:00,3,SLEEP
12,P3018,02:00:00,02:15:00,5,SLEEP
13,P3018,02:15:00,02:30:00,1,SLEEP
14,P3018,02:15:00,02:30:00,2,SLEEP
15,P3018,02:15:00,02:30:00,3,SLEEP
16,P3018,02:15:00,02:30:00,5,SLEEP
17,P3018,02:15:00,02:30:00,6,SLEEP
18,P3018,02:30:00,02:45:00,1,SLEEP
19,P3018,02:30:00,02:45:00,2,SLEEP
20,P3018,02:30:00,02:45:00,3,SLEEP
21,P3018,02:30:00,02:45:00,4,SLEEP
22,P3018,02:30:00,02:45:00,5,SLEEP
23,P3018,02:30:00,02:45:00,6,SLEEP
24,P3018,02:45:00,03:00:00,1,SLEEP
25,P3018,02:45:00,03:00:00,2,SLEEP
26,P3018,02:45:00,03:00:00,3,SLEEP
27,P3018,02:45:00,03:00:00,4,SLEEP
28,P3018,02:45:00,03:00:00,5,SLEEP
29,P3018,02:45:00,03:00:00,6,SLEEP
30,P3018,03:00:00,03:15:00,1,SLEEP
31,P3018,03:00:00,03:15:00,2,SLEEP
32,P3018,03:00:00,03:15:00,3,SLEEP
33,P3018,03:00:00,03:15:00,4,SLEEP
34,P3018,03:00:00,03:15:00,5,SLEEP
35,P3018,03:00:00,03:15:00,6,SLEEP
36,P3018,03:15:00,03:30:00,1,SLEEP
37,P3018,03:15:00,03:30:00,2,SLEEP
38,P3018,03:15:00,03:30:00,3,SLEEP
39,P3018,03:15:00,03:30:00,4,SLEEP
40,P3018,03:15:00,03:30:00,5,SLEEP
41,P3018,03:15:00,03:30:00,6,SLEEP
42,P3018,03:30:00,03:45:00,0,SLEEP
43,P3018,03:30:00,03:45:00,1,SLEEP
44,P3018,03:30:00,03:45:00,2,SLEEP
45,P3018,03:30:00,03:45:00,3,SLEEP
46,P3018,03:30:00,03:45:00,4,SLEEP
47,P3018,03:30:00,03:45:00,5,SLEEP
48,P3018,03:30:00,03:45:00,6,SLEEP
49,P3018,03:45:00,04:00:00,0,SLEEP
50,P3018,03:45:00,04:00:00,1,SLEEP
51,P3018,03:45:00,04:00:00,2,SLEEP
52,P3018,03:45:00,04:00:00,3,SLEEP
53,P3018,03:45:00,04:00:00,4,SLEEP
54,P3018,03:45:00,04:00:00,5,SLEEP
55,P3018,03:45:00,04:00:00,6,SLEEP
56,P3018,04:00:00,04:15:00,0,SLEEP
57,P3018,04:00:00,04:15:00,1,SLEEP
58,P3018,04:00:00,04:15:00,2,SLEEP
59,P3018,04:00:00,04:15:00,3,SLEEP
60,P3018,04:00:00,04:15:00,4,SLEEP
61,P3018,04:00:00,04:15:00,5,SLEEP
62,P3018,04:00:00,04:15:00,6,SLEEP
63,P3018,04:15:00,04:30:00,0,SLEEP
64,P3018,04:15:00,04:30:00,1,SLEEP
65,P3018,04:15:00,04:30:00,2,SLEEP
66,P3018,04:15:00,04:30:00,3,SLEEP
67,P3018,04:15:00,04:30:00,4,SLEEP
68,P3018,04:15:00,04:30:00,5,SLEEP
69,P3018,04:15:00,04:30:00,6,SLEEP
70,P3018,04:30:00,04:45:00,0,SLEEP
71,P3018,04:30:00,04:45:00,1,SLEEP
72,P3018,04:30:00,04:45:00,2,SLEEP
73,P3018,04:30:00,04:45:00,3,SLEEP
74,P3018,04:30:00,04:45:00,4,SLEEP
75,P3018,04:30:00,04:45:00,5,SLEEP
76,P3018,04:30:00,04:45:00,6,SLEEP
77,P3018,04:45:00,05:00:00,0,SLEEP
78,P3018,04:45:00,05:00:00,1,SLEEP
79,P3018,04:45:00,05:00:00,2,SLEEP
80,P3018,04:45:00,05:00:00,3,SLEEP
81,P3018,04:45:00,05:00:00,4,SLEEP
82,P3018,04:45:00,05:00:00,5,SLEEP
83,P3018,04:45:00,05:00:00,6,SLEEP
84,P3018,05:00:00,05:15:00,0,SLEEP
85,P3018,05:00:00,05:15:00,1,SLEEP
86,P3018,05:00:00,05:15:00,2,SLEEP
87,P3018,05:00:00,05:15:00,3,SLEEP
88,P3018,05:00:00,05:15:00,4,SLEEP
89,P3018,05:00:00,05:15:00,5,SLEEP
90,P3018,05:00:00,05:15:00,6,SLEEP
91,P3018,05:15:00,05:30:00,0,SLEEP
92,P3018,05:15:00,05:30:00,1,SLEEP
93,P3018,05:15:00,05:30:00,2,SLEEP
94,P3018,05:15:00,05:30:00,3,SLEEP
95,P3018,05:15:00,05:30:00,4,SLEEP
96,P3018,05:15:00,05:30:00,5,SLEEP
97,P3018,05:15:00,05:30:00,6,SLEEP
98,P3018,05:30:00,05:45:00,0,SLEEP
99,P3018,05:30:00,05:45:00,1,SLEEP
100,P3018,05:30:00,05:45:00,2,SLEEP
101,P3018,05:30:00,05:45:00,3,SLEEP
102,P3018,05:30:00,05:45:00,4,SLEEP
103,P3018,05:30:00,05:45:00,5,SLEEP
104,P3018,05:30:00,05:45:00,6,SLEEP
105,P3018,05:45:00,06:00:00,0,SLEEP
106,P3018,05:45:00,06:00:00,1,SLEEP
107,P3018,05:45:00,06:00:00,2,SLEEP
108,P3018,05:45:00,06:00:00,3,SLEEP
109,P3018,05:45:00,06:00:00,4,SLEEP
110,P3018,05:45:00,06:00:00,5,SLEEP
111,P3018,05:45:00,06:00:00,6,SLEEP
112,P3018,06:00:00,06:15:00,0,SLEEP
113,P3018,06:00:00,06:15:00,1,SLEEP
114,P3018,06:00:00,06:15:00,2,SLEEP
115,P3018,06:00:00,06:15:00,3,SLEEP
116,P3018,06:00:00,06:15:00,4,SLEEP
117,P3018,06:00:00,06:15:00,5,SLEEP
118,P3018,06:00:00,06:15:00,6,SLEEP
119,P3018,06:15:00,06:30:00,0,SLEEP
120,P3018,06:15:00,06:30:00,1,SLEEP
121,P3018,06:15:00,06:30:00,2,SLEEP
122,P3018,06:15:00,06:30:00,3,SLEEP
123,P3018,06:15:00,06:30:00,4,SLEEP
124,P3018,06:15:00,06:30:00,5,SLEEP
125,P3018,06:15:00,06:30:00,6,SLEEP
126,P3018,06:30:00,06:45:00,0,SLEEP
127,P3018,06:30:00,06:45:00,1,SLEEP
128,P3018,06:30:00,06:45:00,2,SLEEP
129,P3018,06:30:00,06:45:00,3,SLEEP
130,P3018,06:30:00,06:45:00,4,SLEEP
131,P3018,06:30:00,06:45:00,5,SLEEP
132,P3018,06:30:00,06:45:00,6,SLEEP
133,P3018,06:45:00,07:00:00,0,SLEEP
134,P3018,06:45:00,07:00:00,1,SLEEP
135,P3018,06:45:00,07:00:00,2,SLEEP
136,P3018,06:45:00,07:00:00,4,SLEEP
137,P3018,06:45:00,07:00:00,5,SLEEP
138,P3018,06:45:00,07:00:00,6,SLEEP
139,P3018,07:00:00,07:15:00,0,SLEEP
140,P3018,07:00:00,07:15:00,1,SLEEP
141,P3018,07:00:00,07:15:00,2,SLEEP
142,P3018,07:00:00,07:15:00,5,SLEEP
143,P3018,07:00:00,07:15:00,6,SLEEP
144,P3018,07:15:00,07:30:00,0,SLEEP
145,P3018,07:15:00,07:30:00,1,SLEEP
146,P3018,07:15:00,07:30:00,2,SLEEP
147,P3018,07:15:00,07:30:00,4,INDOOR
148,P3018,07:15:00,07:30:00,5,SLEEP
149,P3018,07:15:00,07:30:00,6,SLEEP
150,P3018,07:30:00,07:45:00,0,SLEEP
151,P3018,07:30:00,07:45:00,1,SLEEP
152,P3018,07:30:00,07:45:00,2,SLEEP
153,P3018,07:30:00,07:45:00,5,SLEEP
154,P3018,07:45:00,08:00:00,2,SLEEP
155,P3018,07:45:00,08:00:00,5,SLEEP
156,P3018,08:00:00,08:15:00,5,SLEEP
157,P3018,08:15:00,08:30:00,5,SLEEP
158,P3018,08:45:00,09:00:00,2,INDOOR
159,P3018,09:00:00,09:15:00,2,CLASS
160,P3018,09:15:00,09:30:00,1,INDOOR
161,P3018,09:15:00,09:30:00,2,CLASS
162,P3018,09:30:00,09:45:00,5,INDOOR
163,P3018,09:45:00,10:00:00,1,INDOOR
164,P3018,09:45:00,10:00:00,2,CLASS
165,P3018,10:00:00,10:15:00,1,INDOOR
166,P3018,10:00:00,10:15:00,2,CLASS
167,P3018,10:00:00,10:15:00,5,INDOOR
168,P3018,10:15:00,10:30:00,2,CLASS
169,P3018,10:15:00,10:30:00,3,INDOOR
170,P3018,10:30:00,10:45:00,2,INDOOR
171,P3018,10:30:00,10:45:00,3,CLASS
172,P3018,10:45:00,11:00:00,2,INDOOR
173,P3018,11:00:00,11:15:00,2,INDOOR
174,P3018,11:00:00,11:15:00,4,INDOOR
175,P3018,11:15:00,11:30:00,2,INDOOR
176,P3018,11:30:00,11:45:00,2,INDOOR
177,P3018,11:30:00,11:45:00,4,CLASS
178,P3018,11:45:00,12:00:00,1,CLASS
179,P3018,12:00:00,12:15:00,2,INDOOR
180,P3018,12:45:00,13:00:00,3,STUDY
181,P3018,14:15:00,14:30:00,1,CLASS
182,P3018,14:15:00,14:30:00,3,CLASS
183,P3018,14:30:00,14:45:00,2,INDOOR
184,P3018,14:30:00,14:45:00,3,INDOOR
185,P3018,15:45:00,16:00:00,2,CLASS
186,P3018,16:30:00,16:45:00,2,INDOOR
187,P3018,16:30:00,16:45:00,3,INDOOR
188,P3018,16:45:00,17:00:00,1,STUDY
189,P3018,17:00:00,17:15:00,3,INDOOR
190,P3018,17:45:00,18:00:00,2,INDOOR
191,P3018,18:15:00,18:30:00,2,INDOOR
192,P3018,18:45:00,19:00:00,2,INDOOR
193,P3018,18:45:00,19:00:00,3,INDOOR
194,P3018,19:00:00,19:15:00,1,INDOOR
195,P3018,19:00:00,19:15:00,3,INDOOR
196,P3018,19:15:00,19:30:00,1,INDOOR
197,P3018,19:30:00,19:45:00,1,INDOOR
198,P3018,19:30:00,19:45:00,2,INDOOR
199,P3018,19:30:00,19:45:00,3,INDOOR
200,P3018,19:45:00,20:00:00,3,INDOOR
201,P3018,20:45:00,21:00:00,0,INDOOR
202,P3018,21:00:00,21:15:00,0,EXERCISE
203,P3018,21:00:00,21:15:00,1,INDOOR
204,P3018,21:15:00,21:30:00,0,EXERCISE
205,P3018,21:15:00,21:30:00,4,INDOOR
206,P3018,21:30:00,21:45:00,0,EXERCISE
207,P3018,21:30:00,21:45:00,4,INDOOR
208,P3018,21:45:00,22:00:00,0,EXERCISE
209,P3018,21:45:00,22:00:00,1,INDOOR
210,P3018,21:45:00,22:00:00,4,INDOOR
211,P3018,22:00:00,22:15:00,0,EXERCISE
212,P3018,22:00:00,22:15:00,1,EXERCISE
213,P3018,22:00:00,22:15:00,2,INDOOR
214,P3018,22:00:00,22:15:00,4,INDOOR
215,P3018,22:15:00,22:30:00,0,EXERCISE
216,P3018,22:15:00,22:30:00,2,INDOOR
217,P3018,22:30:00,22:45:00,2,INDOOR
218,P3018,22:45:00,23:00:00,0,EXERCISE
219,P3018,23:00:00,23:15:00,0,EXERCISE
220,P3018,23:00:00,23:15:00,1,EXERCISE
221,P3018,23:00:00,23:15:00,2,INDOOR
222,P3018,23:15:00,23:30:00,0,EXERCISE
223,P3018,23:15:00,23:30:00,1,EXERCISE
224,P3018,23:15:00,23:30:00,2,INDOOR
225,P3018,23:15:00,23:30:00,3,EXERCISE
226,P3018,23:15:00,23:30:00,4,EXERCISE
227,P3018,23:30:00,23:45:00,0,EXERCISE
228,P3018,23:30:00,23:45:00,4,EXERCISE
229,P3018,23:45:00,00:00:00,0,INDOOR
230,P3018,23:45:00,00:00:00,2,INDOOR
231,P3018,23:45:00,00:00:00,3,STUDY
232,P3018,23:45:00,00:00:00,4,EXERCISE
0,P3021,00:00:00,00:15:00,0,CLASS
1,P3021,00:00:00,00:15:00,2,INDOOR
2,P3021,00:00:00,00:15:00,3,INDOOR
3,P3021,00:00:00,00:15:00,6,INDOOR
4,P3021,00:15:00,00:30:00,3,INDOOR
5,P3021,00:30:00,00:45:00,2,INDOOR
6,P3021,00:45:00,01:00:00,2,INDOOR
7,P3021,01:00:00,01:15:00,2,INDOOR
8,P3021,01:00:00,01:15:00,4,STUDY
9,P3021,01:15:00,01:30:00,2,INDOOR
10,P3021,01:15:00,01:30:00,4,INDOOR
11,P3021,01:15:00,01:30:00,6,INDOOR
12,P3021,02:15:00,02:30:00,2,INDOOR
13,P3021,02:30:00,02:45:00,2,INDOOR
14,P3021,02:30:00,02:45:00,5,SLEEP
15,P3021,02:45:00,03:00:00,5,SLEEP
16,P3021,02:45:00,03:00:00,6,SLEEP
17,P3021,03:00:00,03:15:00,3,INDOOR
18,P3021,03:00:00,03:15:00,5,SLEEP
19,P3021,03:00:00,03:15:00,6,SLEEP
20,P3021,03:15:00,03:30:00,0,SLEEP
21,P3021,03:15:00,03:30:00,5,SLEEP
22,P3021,03:15:00,03:30:00,6,SLEEP
23,P3021,03:30:00,03:45:00,0,SLEEP
24,P3021,03:30:00,03:45:00,5,SLEEP
25,P3021,03:30:00,03:45:00,6,SLEEP
26,P3021,03:45:00,04:00:00,0,SLEEP
27,P3021,03:45:00,04:00:00,2,INDOOR
28,P3021,03:45:00,04:00:00,5,SLEEP
29,P3021,03:45:00,04:00:00,6,SLEEP
30,P3021,04:00:00,04:15:00,0,SLEEP
31,P3021,04:00:00,04:15:00,5,SLEEP
32,P3021,04:00:00,04:15:00,6,SLEEP
33,P3021,04:15:00,04:30:00,0,SLEEP
34,P3021,04:15:00,04:30:00,3,SLEEP
35,P3021,04:15:00,04:30:00,5,SLEEP
36,P3021,04:15:00,04:30:00,6,SLEEP
37,P3021,04:30:00,04:45:00,0,SLEEP
38,P3021,04:30:00,04:45:00,3,SLEEP
39,P3021,04:30:00,04:45:00,5,SLEEP
40,P3021,04:30:00,04:45:00,6,SLEEP
41,P3021,04:45:00,05:00:00,0,SLEEP
42,P3021,04:45:00,05:00:00,3,SLEEP
43,P3021,04:45:00,05:00:00,5,SLEEP
44,P3021,04:45:00,05:00:00,6,SLEEP
45,P3021,05:00:00,05:15:00,0,SLEEP
46,P3021,05:00:00,05:15:00,3,SLEEP
47,P3021,05:00:00,05:15:00,5,SLEEP
48,P3021,05:00:00,05:15:00,6,SLEEP
49,P3021,05:15:00,05:30:00,0,SLEEP
50,P3021,05:15:00,05:30:00,3,SLEEP
51,P3021,05:15:00,05:30:00,5,SLEEP
52,P3021,05:15:00,05:30:00,6,SLEEP
53,P3021,05:30:00,05:45:00,0,SLEEP
54,P3021,05:30:00,05:45:00,3,SLEEP
55,P3021,05:30:00,05:45:00,5,SLEEP
56,P3021,05:30:00,05:45:00,6,SLEEP
57,P3021,05:45:00,06:00:00,0,SLEEP
58,P3021,05:45:00,06:00:00,3,SLEEP
59,P3021,05:45:00,06:00:00,5,SLEEP
60,P3021,05:45:00,06:00:00,6,SLEEP
61,P3021,06:00:00,06:15:00,0,SLEEP
62,P3021,06:00:00,06:15:00,3,SLEEP
63,P3021,06:00:00,06:15:00,5,SLEEP
64,P3021,06:00:00,06:15:00,6,SLEEP
65,P3021,06:15:00,06:30:00,0,SLEEP
66,P3021,06:15:00,06:30:00,3,SLEEP
67,P3021,06:15:00,06:30:00,5,SLEEP
68,P3021,06:15:00,06:30:00,6,SLEEP
69,P3021,06:30:00,06:45:00,0,SLEEP
70,P3021,06:30:00,06:45:00,2,INDOOR
71,P3021,06:30:00,06:45:00,3,SLEEP
72,P3021,06:30:00,06:45:00,5,SLEEP
73,P3021,06:30:00,06:45:00,6,SLEEP
74,P3021,06:45:00,07:00:00,0,SLEEP
75,P3021,06:45:00,07:00:00,3,SLEEP
76,P3021,06:45:00,07:00:00,5,SLEEP
77,P3021,06:45:00,07:00:00,6,SLEEP
78,P3021,07:00:00,07:15:00,0,SLEEP
79,P3021,07:00:00,07:15:00,3,SLEEP
80,P3021,07:00:00,07:15:00,5,SLEEP
81,P3021,07:15:00,07:30:00,3,SLEEP
82,P3021,07:30:00,07:45:00,3,SLEEP
83,P3021,07:45:00,08:00:00,0,INDOOR
84,P3021,07:45:00,08:00:00,3,SLEEP
85,P3021,07:45:00,08:00:00,6,INDOOR
86,P3021,08:00:00,08:15:00,0,CLASS
87,P3021,08:00:00,08:15:00,3,SLEEP
88,P3021,08:00:00,08:15:00,6,MEAL
89,P3021,08:15:00,08:30:00,3,SLEEP
90,P3021,08:15:00,08:30:00,5,INDOOR
91,P3021,08:15:00,08:30:00,6,CLASS
92,P3021,08:30:00,08:45:00,0,CLASS
93,P3021,08:30:00,08:45:00,3,SLEEP
94,P3021,08:30:00,08:45:00,6,CLASS
95,P3021,08:45:00,09:00:00,0,CLASS
96,P3021,08:45:00,09:00:00,3,SLEEP
97,P3021,08:45:00,09:00:00,5,CLASS
98,P3021,08:45:00,09:00:00,6,CLASS
99,P3021,09:00:00,09:15:00,0,CLASS
100,P3021,09:30:00,09:45:00,5,CLASS
101,P3021,09:45:00,10:00:00,5,CLASS
102,P3021,09:45:00,10:00:00,6,MEAL
103,P3021,10:00:00,10:15:00,5,CLASS
104,P3021,10:15:00,10:30:00,1,INDOOR
105,P3021,10:15:00,10:30:00,5,CLASS
106,P3021,10:30:00,10:45:00,1,CLASS
107,P3021,10:45:00,11:00:00,1,CLASS
108,P3021,10:45:00,11:00:00,3,CLASS
109,P3021,10:45:00,11:00:00,5,CLASS
110,P3021,11:00:00,11:15:00,3,CLASS
111,P3021,11:00:00,11:15:00,5,CLASS
112,P3021,11:15:00,11:30:00,2,CLASS
113,P3021,11:30:00,11:45:00,0,CLASS
114,P3021,11:30:00,11:45:00,2,CLASS
115,P3021,11:30:00,11:45:00,3,CLASS
116,P3021,11:30:00,11:45:00,4,INDOOR
117,P3021,11:45:00,12:00:00,0,CLASS
118,P3021,11:45:00,12:00:00,1,CLASS
119,P3021,11:45:00,12:00:00,4,INDOOR
120,P3021,11:45:00,12:00:00,6,CLASS
121,P3021,12:00:00,12:15:00,0,CLASS
122,P3021,12:00:00,12:15:00,5,CLASS
123,P3021,12:15:00,12:30:00,0,CLASS
124,P3021,12:15:00,12:30:00,5,MEAL
125,P3021,12:15:00,12:30:00,6,MEAL
126,P3021,12:30:00,12:45:00,0,MEAL
127,P3021,12:30:00,12:45:00,3,CLASS
128,P3021,12:30:00,12:45:00,6,CLASS
129,P3021,12:45:00,13:00:00,4,INDOOR
130,P3021,12:45:00,13:00:00,5,CLASS
131,P3021,12:45:00,13:00:00,6,CLASS
132,P3021,13:00:00,13:15:00,1,CLASS
133,P3021,13:00:00,13:15:00,6,CLASS
134,P3021,13:15:00,13:30:00,0,CLASS
135,P3021,13:15:00,13:30:00,1,CLASS
136,P3021,13:15:00,13:30:00,5,CLASS
137,P3021,13:15:00,13:30:00,6,CLASS
138,P3021,13:30:00,13:45:00,0,CLASS
139,P3021,13:30:00,13:45:00,4,CLASS
140,P3021,13:30:00,13:45:00,5,CLASS
141,P3021,13:30:00,13:45:00,6,CLASS
142,P3021,13:45:00,14:00:00,5,CLASS
143,P3021,13:45:00,14:00:00,6,CLASS
144,P3021,14:00:00,14:15:00,1,CLASS
145,P3021,14:00:00,14:15:00,3,CLASS
146,P3021,14:00:00,14:15:00,5,CLASS
147,P3021,14:15:00,14:30:00,0,CLASS
148,P3021,14:15:00,14:30:00,3,CLASS
149,P3021,14:30:00,14:45:00,0,CLASS
150,P3021,14:30:00,14:45:00,5,CLASS
151,P3021,14:45:00,15:00:00,5,CLASS
152,P3021,15:00:00,15:15:00,0,CLASS
153,P3021,15:00:00,15:15:00,1,CLASS
154,P3021,15:00:00,15:15:00,5,CLASS
155,P3021,15:15:00,15:30:00,6,CLASS
